44C,2015/03/16 19:25:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 646.03967, 72, 458.44983, 77, 19.281250, 83,     52737,110,        29,116,         4,164,         1
4FC,2015/03/16 19:26:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 459.54761, 77, 20.000000, 83,     51713,110,        29,116,         4,164,         1
4EC,2015/03/16 19:27:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 459.24500, 77, 20.656250, 83,     51713,110,        29,116,         4,164,         1
4CC,2015/03/16 19:28:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 389.78265, 77, 21.218750, 83,     51713,110,        29,116,         4,164,         1
44C,2015/03/16 19:29:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 376.93512, 77, 21.750000, 83,     51713,110,        29,116,         4,164,         1
4BC,2015/03/16 19:30:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 373.66565, 77, 22.218750, 83,     51713,110,        29,116,         4,164,         1
43C,2015/03/16 19:31:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 371.72278, 77, 22.687500, 83,     51713,110,        29,116,         4,164,         1
47C,2015/03/16 19:32:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 371.15131, 77, 23.156250, 83,     51713,110,        29,116,         4,164,         1
42C,2015/03/16 19:33:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 644.68970, 72, 371.43927, 77, 23.593750, 83,     51713,110,        29,116,         4,164,         1
46C,2015/03/16 19:34:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 646.03967, 72, 371.53638, 77, 24.000000, 83,     51713,110,        29,116,         4,164,         1
42C,2015/03/16 19:35:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 646.03967, 72, 371.50421, 77, 24.281250, 83,     51713,110,        29,116,         4,164,         1
4BC,2015/03/16 19:36:00, 50, 0.0000000, 51, 0.0000000, 52, 0.0000000, 49,        64, 56, 6.2676125, 67, 646.03967, 72, 371.69922, 77, 24.656250, 83,     51713,110,        29,116,         4,164,         1
