40C,2017/01/11 16:24:00, 50, 0.0000000, 13,         0, 49,       128, 56, 1.0037853, 72, 512.64905, 73, 507.90140, 77, 24.281250, 79, 1.2347773, 83,     60163,110,        29,116,         0,164,         1
56C,2017/01/11 16:25:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.71185, 73, 508.39853, 77, 25.000000, 79, 1.2396387, 83,     60163,110,        29,116,         0,164,         1
55C,2017/01/11 16:26:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.72107, 73, 508.77863, 77, 25.531250, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
50C,2017/01/11 16:27:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.73810, 73, 509.15881, 77, 26.000000, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
50C,2017/01/11 16:28:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.73792, 73, 509.24652, 77, 26.468750, 79, 1.2396387, 83,     60163,110,        29,116,         0,164,         1
57C,2017/01/11 16:29:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.71478, 73, 509.36346, 77, 26.906250, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
53C,2017/01/11 16:30:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.69373, 73, 509.48047, 77, 27.343750, 79, 1.2201934, 83,     60163,110,        29,116,         0,164,         1
5BC,2017/01/11 16:31:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.66455, 73, 509.65588, 77, 27.750000, 79, 1.2299160, 83,     60163,110,        29,116,         0,164,         1
59C,2017/01/11 16:32:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.63489, 73, 509.74365, 77, 28.093750, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
5EC,2017/01/11 16:33:00, 50, 0.0000000, 13,       254, 49,        64, 56, 1.0037853, 72, 512.58844, 73, 509.86060, 77, 28.531250, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
55C,2017/01/11 16:34:00, 50, 0.0000000, 13,       254, 49,        32, 56, 1.0037853, 72, 512.55396, 73, 509.94830, 77, 28.906250, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
5EC,2017/01/11 16:35:00, 50, 0.0000000, 13,       254, 49,        32, 56, 1.0037853, 72, 512.47852, 73, 510.06531, 77, 29.281250, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
5CC,2017/01/11 16:36:00, 50, 0.0000000, 13,       254, 49,        32, 56, 1.0037853, 72, 512.44739, 73, 510.18225, 77, 29.625000, 79, 1.2250546, 83,     60163,110,        29,116,         0,164,         1
