58C,2014/09/17 08:27:35, 50, 0.0000817, 51, 0.0006794, 52, 0.0005977, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.36765, 77, 40.500000, 83,         2,110,         0,116,         0,164,         1
5AC,2014/09/17 08:28:00, 50, 0.0000548, 51, 0.0006534, 52, 0.0005986, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.38324, 77, 40.531250, 83,         2,110,         0,116,         0,164,         1
51C,2014/09/17 08:29:00, 50,-0.0000094, 51, 0.0005864, 52, 0.0005958, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.47537, 77, 40.562500, 83,         2,110,         3,116,         0,164,         1
5FC,2014/09/17 08:30:00, 50,-0.0000748, 51, 0.0005086, 52, 0.0005834, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.78754, 77, 40.625000, 83,         2,110,         2,116,         0,164,         1
5FC,2014/09/17 08:31:00, 50,-0.0001090, 51, 0.0004423, 52, 0.0005513, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.84050, 77, 40.656250, 83,         2,110,         1,116,         0,164,         1
59C,2014/09/17 08:32:00, 50,-0.0001527, 51, 0.0004266, 52, 0.0005793, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 135.41379, 77, 40.656250, 83,         2,110,         6,116,         0,164,         1
58C,2014/09/17 08:33:00, 50,-0.0001907, 51, 0.0004059, 52, 0.0005966, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 133.46257, 77, 40.687500, 83,         2,110,         0,116,         0,164,         1
5EC,2014/09/17 08:34:00, 50,-0.0001958, 51, 0.0003851, 52, 0.0005809, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 132.48697, 77, 40.687500, 83,         2,110,         3,116,         0,164,         1
54C,2014/09/17 08:35:00, 50,-0.0001569, 51, 0.0003780, 52, 0.0005349, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 129.99153, 77, 40.718750, 83,         2,110,         3,116,         0,164,         1
5DC,2014/09/17 08:36:00, 50,-0.0001333, 51, 0.0003940, 52, 0.0005272, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.63036, 77, 40.718750, 83,         2,110,         2,116,         0,164,         1
58C,2014/09/17 08:37:00, 50,-0.0000865, 51, 0.0003830, 52, 0.0004694, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 126.19115, 77, 40.750000, 83,         2,110,         6,116,         0,164,         1
5CC,2014/09/17 08:38:00, 50,-0.0000913, 51, 0.0003825, 52, 0.0004738, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 126.59264, 77, 40.718750, 83,         2,110,         1,116,         0,164,         1
50C,2014/09/17 08:39:00, 50,-0.0000867, 51, 0.0004300, 52, 0.0005167, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.13548, 77, 40.750000, 83,         2,110,         0,116,         0,164,         1
50C,2014/09/17 08:40:00, 50, 0.3619751, 51, 0.3539934, 52,-0.0079817, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.94279, 77, 40.750000, 83,         2,110,         3,116,         0,164,         1
5DC,2014/09/17 08:41:00, 50, 0.3854723, 51, 0.3845987, 52,-0.0008736, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.81113, 77, 40.750000, 83,         2,110,         2,116,         0,164,         1
5BC,2014/09/17 08:42:00, 50, 0.3863189, 51, 0.3882120, 52, 0.0018931, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.47438, 77, 40.718750, 83,         2,110,         6,116,         0,164,         1
56C,2014/09/17 08:43:00, 50, 0.3863463, 51, 0.3896236, 52, 0.0032773, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.52220, 77, 40.718750, 83,         2,110,         1,116,         0,164,         1
5EC,2014/09/17 08:44:00, 50, 0.3873975, 51, 0.3899643, 52, 0.0025668, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.56041, 77, 40.718750, 83,         2,110,         0,116,         0,164,         1
52C,2014/09/17 08:45:00, 50, 0.3879114, 51, 0.3898172, 52, 0.0019058, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.79605, 77, 40.750000, 83,         2,110,         3,116,         0,164,         1
53C,2014/09/17 08:46:00, 50, 0.3885830, 51, 0.3904217, 52, 0.0018387, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.82120, 77, 40.843750, 83,         2,110,         2,116,         0,164,         1
58C,2014/09/17 08:47:00, 50, 0.3879423, 51, 0.3914913, 52, 0.0035491, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.60916, 77, 40.812500, 83,         2,110,         6,116,         0,164,         1
5CC,2014/09/17 08:48:00, 50, 0.3882979, 51, 0.3914169, 52, 0.0031191, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.65262, 77, 40.843750, 83,         2,110,         1,116,         0,164,         1
56C,2014/09/17 08:49:00, 50, 0.3878824, 51, 0.3905047, 52, 0.0026224, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.63928, 77, 40.812500, 83,         2,110,         0,116,         0,164,         1
59C,2014/09/17 08:50:00, 50, 0.3866186, 51, 0.3899608, 52, 0.0033423, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.92491, 77, 40.781250, 83,         2,110,         3,116,         0,164,         1
5AC,2014/09/17 08:51:00, 50, 0.3869683, 51, 0.3902335, 52, 0.0032652, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.90923, 77, 40.718750, 83,         2,110,         2,116,         0,164,         1
50C,2014/09/17 08:52:00, 50, 0.3872197, 51, 0.3905914, 52, 0.0033718, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.73907, 77, 40.750000, 83,         2,110,         6,116,         0,164,         1
50C,2014/09/17 08:53:00, 50, 0.3880160, 51, 0.3907989, 52, 0.0027829, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.74930, 77, 40.687500, 83,         2,110,         1,116,         0,164,         1
58C,2014/09/17 08:54:00, 50, 0.3882005, 51, 0.3904068, 52, 0.0022063, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.76624, 77, 40.718750, 83,         2,110,         0,116,         0,164,         1
5EC,2014/09/17 08:55:00, 50, 0.3876878, 51, 0.3898516, 52, 0.0021638, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.99809, 77, 40.750000, 83,         2,110,         3,116,         0,164,         1
59C,2014/09/17 08:56:00, 50, 0.3880002, 51, 0.3897099, 52, 0.0017097, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.97650, 77, 40.718750, 83,         2,110,         2,116,         0,164,         1
5EC,2014/09/17 08:57:00, 50, 0.3886783, 51, 0.3898958, 52, 0.0012175, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.75879, 77, 40.718750, 83,         2,110,         6,116,         0,164,         1
50C,2014/09/17 08:58:00, 50, 0.3890522, 51, 0.3903683, 52, 0.0013161, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.72052, 77, 40.687500, 83,         2,110,         1,116,         0,164,         1
5FC,2014/09/17 08:59:00, 50, 0.3888282, 51, 0.3904292, 52, 0.0016010, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.74115, 77, 40.656250, 83,         2,110,         0,116,         0,164,         1
5DC,2014/09/17 09:00:00, 50, 0.3892245, 51, 0.3902142, 52, 0.0009897, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.98141, 77, 40.687500, 83,         2,110,         3,116,         0,164,         1
5FC,2014/09/17 09:01:00, 50, 0.3891053, 51, 0.3903488, 52, 0.0012435, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.97626, 77, 40.593750, 83,         2,110,         2,116,         0,164,         1
5EC,2014/09/17 09:02:00, 50, 0.3891490, 51, 0.3905007, 52, 0.0013517, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.77325, 77, 40.593750, 83,         2,110,         6,116,         0,164,         1
55C,2014/09/17 09:03:00, 50, 0.3893381, 51, 0.3907983, 52, 0.0014602, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.75198, 77, 40.562500, 83,         2,110,         1,116,         0,164,         1
51C,2014/09/17 09:04:00, 50, 0.3895363, 51, 0.3907739, 52, 0.0012376, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.79579, 77, 40.562500, 83,         2,110,         0,116,         0,164,         1
52C,2014/09/17 09:05:00, 50, 0.3898494, 51, 0.3906942, 52, 0.0008447, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.98248, 77, 40.531250, 83,         2,110,         3,116,         0,164,         1
54C,2014/09/17 09:06:00, 50, 0.3896999, 51, 0.3906933, 52, 0.0009934, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.99069, 77, 40.562500, 83,         2,110,         2,116,         0,164,         1
59C,2014/09/17 09:07:00, 50, 0.3895063, 51, 0.3907656, 52, 0.0012593, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.74782, 77, 40.562500, 83,         2,110,         6,116,         0,164,         1
55C,2014/09/17 09:08:00, 50, 0.3895588, 51, 0.3907133, 52, 0.0011545, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.73650, 77, 40.500000, 83,         2,110,         1,116,         0,164,         1
57C,2014/09/17 09:09:00, 50, 0.3892719, 51, 0.3903710, 52, 0.0010992, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.74942, 77, 40.500000, 83,         2,110,         0,116,         0,164,         1
51C,2014/09/17 09:10:00, 50, 0.3889105, 51, 0.3897574, 52, 0.0008469, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 127.96175, 77, 40.500000, 83,         2,110,         3,116,         0,164,         1
57C,2014/09/17 09:11:00, 50, 0.3894256, 51, 0.3898310, 52, 0.0004055, 49,        64, 56, 5.2616081, 67, 651.43921, 72, 128.00536, 77, 40.500000, 83,         2,110,         2,116,         0,164,         1
50C,2014/09/17 09:12:00, 50, 0.3900838, 51, 0.3966025, 52, 0.0065187, 49,        64, 56, 5.2273884, 67, 651.43921, 72, 127.74458, 77, 40.468750, 83,         2,110,         6,116,         0,164,         1
